427,1,449.84,55.81,72.26,191.80,1.00,-1,-1,-1
428,1,449.84,55.81,70.88,191.68,1.00,-1,-1,-1
429,1,448.87,54.73,70.88,191.68,1.00,-1,-1,-1
430,1,448.87,54.59,70.88,191.68,1.00,-1,-1,-1
431,1,448.46,54.59,70.88,192.08,1.00,-1,-1,-1
432,1,448.46,54.59,70.88,192.08,1.00,-1,-1,-1
433,1,448.23,54.59,70.88,192.08,1.00,-1,-1,-1
434,1,447.98,54.59,70.88,192.08,1.00,-1,-1,-1
435,1,447.68,54.63,70.88,192.08,1.00,-1,-1,-1
436,1,446.65,54.63,70.88,192.08,1.00,-1,-1,-1
437,1,446.00,54.63,70.88,190.67,1.00,-1,-1,-1
438,1,446.00,54.63,70.88,190.67,1.00,-1,-1,-1
439,1,446.00,54.51,70.88,190.67,1.00,-1,-1,-1
440,1,446.00,54.29,70.88,190.67,1.00,-1,-1,-1
441,1,446.00,51.86,70.88,190.44,1.00,-1,-1,-1
442,1,446.00,51.45,70.50,190.29,1.00,-1,-1,-1
443,1,446.00,50.58,70.50,190.29,1.00,-1,-1,-1
444,1,446.00,50.08,70.50,187.40,1.00,-1,-1,-1
445,1,446.00,50.08,70.50,187.40,1.00,-1,-1,-1
446,1,446.00,47.26,70.50,187.40,1.00,-1,-1,-1
447,1,445.70,47.26,70.57,187.40,1.00,-1,-1,-1
448,1,445.70,46.04,70.57,187.40,1.00,-1,-1,-1
449,1,445.31,45.91,70.57,187.40,1.00,-1,-1,-1
450,1,445.31,45.63,70.57,187.40,1.00,-1,-1,-1
451,1,444.90,43.16,70.57,187.40,1.00,-1,-1,-1
452,1,443.75,43.16,70.57,187.40,1.00,-1,-1,-1
453,1,443.00,43.16,70.57,186.92,1.00,-1,-1,-1
454,1,442.78,42.97,70.57,186.92,1.00,-1,-1,-1
455,1,442.26,42.97,70.57,184.64,1.00,-1,-1,-1
456,1,441.87,42.39,70.57,183.00,1.00,-1,-1,-1
457,1,440.29,41.38,70.57,183.00,1.00,-1,-1,-1
458,1,439.55,41.13,70.57,183.00,1.00,-1,-1,-1
459,1,439.55,41.13,70.57,183.00,1.00,-1,-1,-1
460,1,438.83,41.13,70.57,183.00,1.00,-1,-1,-1
461,1,438.51,38.76,70.57,182.73,1.00,-1,-1,-1
462,1,438.51,38.76,70.57,182.26,1.00,-1,-1,-1
463,1,438.01,36.43,70.57,181.02,1.00,-1,-1,-1
464,1,438.01,36.43,70.57,179.71,1.00,-1,-1,-1
465,1,438.01,36.23,70.57,179.71,1.00,-1,-1,-1
466,1,437.75,34.24,71.06,179.71,1.00,-1,-1,-1
467,1,437.46,34.24,71.44,179.71,1.00,-1,-1,-1
468,1,437.46,32.53,71.44,179.71,1.00,-1,-1,-1
469,1,437.46,32.53,71.44,179.71,1.00,-1,-1,-1
470,1,437.46,32.32,71.44,179.71,1.00,-1,-1,-1
471,1,437.46,32.32,71.44,179.71,1.00,-1,-1,-1
472,1,437.46,30.82,71.44,179.71,1.00,-1,-1,-1
473,1,437.46,30.82,71.44,179.71,1.00,-1,-1,-1
474,1,437.46,30.82,71.44,179.86,1.00,-1,-1,-1
475,1,437.46,30.49,71.44,179.86,1.00,-1,-1,-1
476,1,437.46,30.49,70.91,179.86,1.00,-1,-1,-1
477,1,437.46,29.34,70.80,179.86,1.00,-1,-1,-1
478,1,438.75,29.34,70.72,179.86,1.00,-1,-1,-1
479,1,438.96,28.03,70.72,180.87,1.00,-1,-1,-1
480,1,439.31,28.03,70.72,180.87,1.00,-1,-1,-1
481,1,440.57,26.63,70.72,181.61,1.00,-1,-1,-1
482,1,441.66,25.31,70.72,181.61,1.00,-1,-1,-1
483,1,442.69,24.04,70.72,181.61,1.00,-1,-1,-1
484,1,443.03,22.33,70.72,181.61,1.00,-1,-1,-1
485,1,443.53,22.33,70.72,181.61,1.00,-1,-1,-1
486,1,443.83,20.19,70.72,181.61,1.00,-1,-1,-1
487,1,444.67,20.19,70.94,181.61,1.00,-1,-1,-1
488,1,445.09,19.21,71.01,181.61,1.00,-1,-1,-1
489,1,445.09,19.21,71.19,181.15,1.00,-1,-1,-1
490,1,445.09,19.21,71.19,181.15,1.00,-1,-1,-1
491,1,445.45,16.64,71.19,181.02,1.00,-1,-1,-1
492,1,445.45,16.64,71.19,179.19,1.00,-1,-1,-1
493,1,445.76,16.64,71.19,179.19,1.00,-1,-1,-1
494,1,445.76,16.64,71.19,179.19,1.00,-1,-1,-1
495,1,445.76,16.64,71.11,179.19,1.00,-1,-1,-1
496,1,446.01,16.64,70.98,179.19,1.00,-1,-1,-1
497,1,446.23,14.41,69.60,179.19,1.00,-1,-1,-1
498,1,446.23,14.13,68.89,179.19,1.00,-1,-1,-1
499,1,446.51,14.13,67.60,179.19,1.00,-1,-1,-1
500,1,447.01,11.61,66.70,179.19,1.00,-1,-1,-1
501,1,447.01,11.61,66.70,179.19,1.00,-1,-1,-1
502,1,447.62,10.05,66.23,179.93,1.00,-1,-1,-1
503,1,447.62,10.05,66.23,181.43,1.00,-1,-1,-1
504,1,447.67,7.32,66.23,183.46,1.00,-1,-1,-1
505,1,448.19,7.32,65.96,183.84,1.00,-1,-1,-1
506,1,448.90,4.90,65.96,183.84,1.00,-1,-1,-1
507,1,448.90,4.90,65.96,183.84,1.00,-1,-1,-1
508,1,448.90,4.27,65.96,184.14,1.00,-1,-1,-1
509,1,448.90,4.27,65.96,184.14,1.00,-1,-1,-1
510,1,448.90,4.17,65.96,184.14,1.00,-1,-1,-1
511,1,449.42,4.17,65.96,184.14,1.00,-1,-1,-1
512,1,449.66,4.17,65.96,184.14,1.00,-1,-1,-1
513,1,449.91,4.17,65.96,184.14,1.00,-1,-1,-1
514,1,449.91,4.17,66.55,184.14,1.00,-1,-1,-1
515,1,449.91,3.45,68.01,184.14,1.00,-1,-1,-1
516,1,450.43,1.87,68.63,184.14,1.00,-1,-1,-1
517,1,450.43,0.88,70.05,183.36,1.00,-1,-1,-1
518,1,450.43,0.88,70.96,183.36,1.00,-1,-1,-1
519,1,450.43,-0.93,70.98,177.97,1.00,-1,-1,-1
520,1,450.43,-0.93,70.98,177.13,1.00,-1,-1,-1
521,1,450.43,-2.20,70.98,177.13,1.00,-1,-1,-1
522,1,450.43,-2.20,70.98,172.26,1.00,-1,-1,-1
523,1,450.43,-2.25,70.98,172.26,1.00,-1,-1,-1
524,1,450.43,-2.81,70.98,172.26,1.00,-1,-1,-1
525,1,450.43,-2.81,70.82,171.63,1.00,-1,-1,-1
526,1,450.43,-3.01,70.15,171.63,1.00,-1,-1,-1
527,1,450.43,-3.01,68.91,171.63,1.00,-1,-1,-1
528,1,450.43,-3.01,68.26,171.63,1.00,-1,-1,-1
529,1,450.43,-3.01,68.26,171.63,1.00,-1,-1,-1
530,1,450.43,-3.01,67.76,167.36,1.00,-1,-1,-1
531,1,450.43,-3.01,67.55,167.36,1.00,-1,-1,-1
532,1,450.43,-3.01,67.00,167.36,1.00,-1,-1,-1
533,1,450.43,-3.01,66.17,167.36,1.00,-1,-1,-1
534,1,450.43,-3.01,65.95,167.36,1.00,-1,-1,-1
535,1,450.43,-3.59,65.95,167.47,1.00,-1,-1,-1
536,1,450.43,-3.59,65.95,167.69,1.00,-1,-1,-1
537,1,450.43,-3.59,65.95,167.69,1.00,-1,-1,-1
538,1,450.43,-4.04,65.95,167.69,1.00,-1,-1,-1
539,1,450.43,-4.04,65.95,166.42,1.00,-1,-1,-1
540,1,450.43,-4.04,65.95,165.33,1.00,-1,-1,-1
541,1,450.43,-4.78,65.95,164.13,1.00,-1,-1,-1
542,1,450.43,-5.04,65.95,164.13,1.00,-1,-1,-1
543,1,450.43,-5.04,65.95,162.42,1.00,-1,-1,-1
544,1,450.43,-5.04,65.95,158.39,1.00,-1,-1,-1
545,1,450.43,-5.04,65.95,157.17,1.00,-1,-1,-1
546,1,450.60,-5.04,65.95,157.17,1.00,-1,-1,-1
547,1,450.60,-5.04,65.95,156.96,1.00,-1,-1,-1
548,1,450.60,-5.04,65.95,155.23,1.00,-1,-1,-1
549,1,451.68,-5.02,64.31,155.23,1.00,-1,-1,-1
550,1,451.68,-5.02,64.22,155.23,1.00,-1,-1,-1
551,1,451.68,-5.02,64.22,155.23,1.00,-1,-1,-1
552,1,452.79,-5.02,64.22,155.23,1.00,-1,-1,-1
553,1,453.27,-5.02,64.22,147.12,1.00,-1,-1,-1
554,1,454.32,-5.02,64.22,143.76,1.00,-1,-1,-1
555,1,454.32,-5.78,64.22,141.85,1.00,-1,-1,-1
556,1,454.84,-5.78,64.22,140.83,1.00,-1,-1,-1
557,1,454.84,-5.81,64.22,139.78,1.00,-1,-1,-1
558,1,454.84,-5.81,64.22,139.78,1.00,-1,-1,-1
559,1,454.84,-5.81,64.22,139.78,1.00,-1,-1,-1
560,1,454.84,-5.81,64.22,139.78,1.00,-1,-1,-1
561,1,455.80,-5.81,64.22,140.74,1.00,-1,-1,-1
562,1,457.60,-7.05,64.22,140.74,1.00,-1,-1,-1
563,1,458.23,-7.05,63.57,140.74,1.00,-1,-1,-1
564,1,458.90,-8.53,63.51,140.74,1.00,-1,-1,-1
565,1,458.90,-9.82,62.17,141.82,1.00,-1,-1,-1
566,1,459.80,-10.13,61.63,141.82,1.00,-1,-1,-1
567,1,459.80,-10.13,61.41,141.82,1.00,-1,-1,-1
568,1,459.80,-11.29,61.41,141.82,1.00,-1,-1,-1
569,1,460.49,-11.29,60.24,141.82,1.00,-1,-1,-1
570,1,460.49,-11.29,59.62,141.82,1.00,-1,-1,-1
571,1,460.49,-11.29,59.62,141.82,1.00,-1,-1,-1
572,1,461.29,-11.91,59.62,142.09,1.00,-1,-1,-1
573,1,461.29,-11.91,59.62,142.09,1.00,-1,-1,-1
574,1,461.29,-14.73,59.62,142.15,1.00,-1,-1,-1
575,1,461.29,-14.73,59.62,142.15,1.00,-1,-1,-1
576,1,462.20,-15.73,59.62,142.15,1.00,-1,-1,-1
577,1,463.17,-16.98,59.62,142.15,1.00,-1,-1,-1
578,1,463.17,-20.23,59.62,142.15,1.00,-1,-1,-1
579,1,463.80,-20.45,59.62,142.15,1.00,-1,-1,-1
580,1,464.47,-21.46,59.62,142.58,1.00,-1,-1,-1
581,1,465.37,-21.67,59.62,142.89,1.00,-1,-1,-1
582,1,466.36,-21.67,59.62,142.89,1.00,-1,-1,-1
583,1,466.36,-21.67,59.62,142.89,1.00,-1,-1,-1
584,1,466.36,-21.67,59.62,142.89,1.00,-1,-1,-1
585,1,466.36,-21.67,59.62,142.89,1.00,-1,-1,-1
586,1,468.16,-19.01,59.62,142.67,1.00,-1,-1,-1
587,1,468.16,-17.91,59.62,139.89,1.00,-1,-1,-1
588,1,470.09,-17.91,59.62,137.84,1.00,-1,-1,-1
589,1,471.49,-17.91,59.62,137.84,1.00,-1,-1,-1
590,1,472.97,-17.91,59.62,138.23,1.00,-1,-1,-1
591,1,473.69,-18.73,59.62,139.25,1.00,-1,-1,-1
592,1,473.69,-18.89,59.62,139.78,1.00,-1,-1,-1
593,1,473.69,-18.89,59.62,139.78,1.00,-1,-1,-1
594,1,476.19,-18.89,59.62,139.78,1.00,-1,-1,-1
595,1,476.19,-18.89,59.62,139.78,1.00,-1,-1,-1
596,1,477.21,-18.89,59.35,139.59,1.00,-1,-1,-1
597,1,477.21,-18.89,59.35,134.37,1.00,-1,-1,-1
598,1,477.21,-18.89,59.35,132.25,1.00,-1,-1,-1
599,1,477.21,-18.89,59.63,132.25,1.00,-1,-1,-1
600,1,477.21,-19.06,60.54,132.25,1.00,-1,-1,-1
601,1,477.21,-21.25,61.96,132.25,1.00,-1,-1,-1
602,1,477.21,-21.25,61.96,132.13,1.00,-1,-1,-1
603,1,477.21,-21.95,62.33,132.13,1.00,-1,-1,-1
604,1,477.21,-22.24,62.33,132.13,1.00,-1,-1,-1
605,1,477.21,-22.24,62.33,132.13,1.00,-1,-1,-1
606,1,477.21,-24.51,62.33,132.13,1.00,-1,-1,-1
607,1,477.21,-24.51,62.33,132.13,1.00,-1,-1,-1
608,1,480.05,-24.99,60.36,132.13,1.00,-1,-1,-1
609,1,480.05,-24.99,60.36,132.13,1.00,-1,-1,-1
610,1,480.05,-25.60,60.36,132.13,1.00,-1,-1,-1
611,1,480.05,-26.87,60.36,132.45,1.00,-1,-1,-1
612,1,480.05,-27.57,60.36,133.31,1.00,-1,-1,-1
613,1,480.05,-27.57,60.36,133.31,1.00,-1,-1,-1
614,1,480.05,-27.57,60.36,133.31,1.00,-1,-1,-1
615,1,480.05,-27.57,60.36,133.07,1.00,-1,-1,-1
616,1,481.19,-27.57,59.50,133.07,1.00,-1,-1,-1
617,1,482.42,-27.57,58.02,133.07,1.00,-1,-1,-1
618,1,482.72,-27.57,57.08,131.31,1.00,-1,-1,-1
619,1,483.66,-27.57,56.15,131.31,1.00,-1,-1,-1
620,1,483.72,-25.77,55.28,129.73,1.00,-1,-1,-1
621,1,483.72,-25.77,55.28,129.73,1.00,-1,-1,-1
622,1,483.72,-25.77,55.28,131.33,1.00,-1,-1,-1
623,1,483.72,-26.52,55.28,131.81,1.00,-1,-1,-1
624,1,483.72,-26.52,55.28,131.81,1.00,-1,-1,-1
625,1,483.72,-26.52,55.28,131.81,1.00,-1,-1,-1
626,1,483.72,-24.12,55.07,124.67,1.00,-1,-1,-1
627,1,483.72,-22.96,54.67,122.85,1.00,-1,-1,-1
628,1,483.79,-21.86,52.65,118.34,1.00,-1,-1,-1
629,1,483.79,-21.86,51.58,118.34,1.00,-1,-1,-1
630,1,483.79,-17.05,51.23,113.32,1.00,-1,-1,-1
631,1,483.79,-14.26,51.23,113.01,1.00,-1,-1,-1
632,1,483.79,-14.26,51.23,113.01,1.00,-1,-1,-1
633,1,483.79,-14.62,51.48,113.79,1.00,-1,-1,-1
634,1,483.79,-14.89,51.48,113.79,1.00,-1,-1,-1
635,1,483.28,-14.89,51.48,111.32,1.00,-1,-1,-1
636,1,483.12,-14.34,51.48,108.96,1.00,-1,-1,-1
637,1,482.92,-14.34,51.48,108.96,1.00,-1,-1,-1
638,1,482.92,-14.34,51.48,108.96,1.00,-1,-1,-1
639,1,482.92,-14.34,51.46,108.96,1.00,-1,-1,-1
640,1,482.92,-14.63,51.46,108.96,1.00,-1,-1,-1
641,1,482.68,-14.63,51.46,108.96,1.00,-1,-1,-1
642,1,482.32,-14.63,51.46,108.66,1.00,-1,-1,-1
643,1,481.75,-14.63,51.46,108.66,1.00,-1,-1,-1
644,1,481.30,-15.31,51.46,108.66,1.00,-1,-1,-1
645,1,480.40,-16.04,51.67,109.54,1.00,-1,-1,-1
646,1,479.50,-16.04,52.36,110.80,1.00,-1,-1,-1
647,1,477.76,-16.04,53.10,110.80,1.00,-1,-1,-1
648,1,476.02,-16.04,53.76,114.13,1.00,-1,-1,-1
649,1,475.11,-16.04,53.76,114.13,1.00,-1,-1,-1
650,1,474.61,-16.04,53.63,111.95,1.00,-1,-1,-1
651,1,474.61,-16.04,51.71,105.19,1.00,-1,-1,-1
652,1,474.61,-16.04,51.30,102.18,1.00,-1,-1,-1
653,1,474.24,-16.04,51.30,101.20,1.00,-1,-1,-1
654,1,473.97,-16.04,51.30,101.20,1.00,-1,-1,-1
655,1,473.01,-16.04,51.30,101.34,1.00,-1,-1,-1
3,2,100.41,546.56,83.55,251.81,1.00,-1,-1,-1
4,2,100.41,546.56,83.55,251.81,1.00,-1,-1,-1
5,2,100.41,546.56,83.55,251.81,1.00,-1,-1,-1
6,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
7,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
8,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
9,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
10,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
11,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
12,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
13,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
14,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
15,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
16,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
17,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
18,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
19,2,100.43,546.56,83.55,251.81,1.00,-1,-1,-1
20,2,100.31,546.56,83.55,251.81,1.00,-1,-1,-1
21,2,100.27,546.56,83.55,251.81,1.00,-1,-1,-1
22,2,100.15,546.56,83.55,251.81,1.00,-1,-1,-1
23,2,99.92,546.56,83.64,251.81,1.00,-1,-1,-1
24,2,99.92,546.56,83.85,251.81,1.00,-1,-1,-1
25,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
26,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
27,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
28,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
29,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
30,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
31,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
32,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
33,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
34,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
35,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
36,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
37,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
38,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
39,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
40,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
41,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
42,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
43,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
44,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
45,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
46,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
47,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
48,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
49,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
50,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
51,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
52,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
53,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
54,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
55,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
56,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
57,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
58,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
59,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
60,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
61,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
62,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
63,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
64,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
65,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
66,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
67,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
68,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
69,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
70,2,99.81,546.56,84.03,251.81,1.00,-1,-1,-1
71,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
72,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
73,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
74,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
75,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
76,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
77,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
78,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
79,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
80,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
81,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
82,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
83,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
84,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
85,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
86,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
87,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
88,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
89,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
90,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
91,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
92,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
93,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
94,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
95,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
96,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
97,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
98,2,99.81,546.56,84.03,251.98,1.00,-1,-1,-1
99,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
100,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
101,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
102,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
103,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
104,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
105,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
106,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
107,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
108,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
109,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
110,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
111,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
112,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
113,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
114,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
115,2,99.81,546.56,84.03,252.06,1.00,-1,-1,-1
116,2,99.81,546.56,84.52,252.06,1.00,-1,-1,-1
117,2,99.81,546.56,84.52,252.06,1.00,-1,-1,-1
118,2,99.81,546.56,84.52,252.06,1.00,-1,-1,-1
119,2,99.81,546.34,84.52,252.06,1.00,-1,-1,-1
120,2,99.81,546.23,84.52,252.06,1.00,-1,-1,-1
121,2,99.81,546.09,84.52,252.06,1.00,-1,-1,-1
122,2,99.81,546.09,84.52,252.06,1.00,-1,-1,-1
123,2,99.81,546.09,84.52,252.06,1.00,-1,-1,-1
124,2,99.81,546.09,84.52,252.06,1.00,-1,-1,-1
125,2,99.81,545.93,84.52,252.06,1.00,-1,-1,-1
126,2,99.81,545.93,84.52,252.06,1.00,-1,-1,-1
127,2,99.81,545.93,84.52,252.06,1.00,-1,-1,-1
128,2,99.81,545.93,84.10,252.06,1.00,-1,-1,-1
129,2,99.81,545.93,79.89,251.54,1.00,-1,-1,-1
130,2,99.81,545.93,79.89,251.54,1.00,-1,-1,-1
131,2,99.81,545.93,79.89,251.54,1.00,-1,-1,-1
132,2,99.81,545.93,79.89,251.54,1.00,-1,-1,-1
133,2,99.81,545.93,79.89,251.54,1.00,-1,-1,-1
134,2,99.81,545.93,79.89,251.54,1.00,-1,-1,-1
135,2,99.81,545.93,79.89,252.14,1.00,-1,-1,-1
136,2,99.81,545.93,79.89,252.14,1.00,-1,-1,-1
137,2,99.81,545.93,79.89,252.14,1.00,-1,-1,-1
138,2,99.81,545.93,79.89,252.14,1.00,-1,-1,-1
139,2,99.81,545.93,79.89,252.19,1.00,-1,-1,-1
140,2,99.81,545.93,79.89,252.36,1.00,-1,-1,-1
141,2,99.81,545.93,79.89,252.36,1.00,-1,-1,-1
142,2,99.81,545.93,80.02,252.36,1.00,-1,-1,-1
143,2,99.81,545.93,80.02,252.36,1.00,-1,-1,-1
144,2,99.81,545.93,81.28,252.36,1.00,-1,-1,-1
145,2,99.81,545.93,82.03,252.36,1.00,-1,-1,-1
146,2,99.81,545.93,82.03,252.36,1.00,-1,-1,-1
147,2,99.81,545.93,82.71,252.36,1.00,-1,-1,-1
148,2,99.81,545.93,82.98,252.36,1.00,-1,-1,-1
149,2,99.81,545.93,82.98,252.36,1.00,-1,-1,-1
150,2,99.81,545.93,83.72,252.36,1.00,-1,-1,-1
151,2,99.81,546.18,84.64,252.36,1.00,-1,-1,-1
152,2,99.81,546.18,84.64,252.36,1.00,-1,-1,-1
153,2,99.81,546.18,84.64,252.36,1.00,-1,-1,-1
154,2,99.81,546.18,84.64,252.36,1.00,-1,-1,-1
155,2,99.81,546.18,84.64,252.36,1.00,-1,-1,-1
156,2,99.81,546.18,84.64,252.36,1.00,-1,-1,-1
157,2,99.81,546.18,84.64,252.36,1.00,-1,-1,-1
158,2,99.81,546.18,84.64,252.36,1.00,-1,-1,-1
159,2,99.81,546.18,84.64,252.36,1.00,-1,-1,-1
160,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
161,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
162,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
163,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
164,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
165,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
166,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
167,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
168,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
169,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
170,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
171,2,99.81,546.18,84.64,252.40,1.00,-1,-1,-1
172,2,99.81,546.18,84.64,252.53,1.00,-1,-1,-1
173,2,99.81,546.18,84.64,252.53,1.00,-1,-1,-1
174,2,99.81,546.18,84.64,252.53,1.00,-1,-1,-1
175,2,99.81,546.18,84.64,252.53,1.00,-1,-1,-1
176,2,99.71,546.18,84.64,252.53,1.00,-1,-1,-1
177,2,99.61,546.18,84.64,252.53,1.00,-1,-1,-1
178,2,99.61,546.09,84.64,252.97,1.00,-1,-1,-1
179,2,99.61,546.09,84.86,252.97,1.00,-1,-1,-1
180,2,99.30,546.09,85.14,252.97,1.00,-1,-1,-1
181,2,98.90,546.09,85.14,252.97,1.00,-1,-1,-1
182,2,98.79,545.91,85.80,252.97,1.00,-1,-1,-1
183,2,98.51,545.91,85.80,252.97,1.00,-1,-1,-1
184,2,98.51,545.91,85.80,252.97,1.00,-1,-1,-1
185,2,98.19,545.91,85.80,252.97,1.00,-1,-1,-1
186,2,97.35,545.91,86.43,252.97,1.00,-1,-1,-1
187,2,97.12,545.91,86.96,252.97,1.00,-1,-1,-1
188,2,97.12,545.55,86.96,252.97,1.00,-1,-1,-1
189,2,97.12,545.55,86.96,252.97,1.00,-1,-1,-1
190,2,97.12,545.40,86.96,252.97,1.00,-1,-1,-1
191,2,97.12,545.24,86.96,252.97,1.00,-1,-1,-1
192,2,97.12,545.24,86.96,252.97,1.00,-1,-1,-1
193,2,97.12,545.24,86.96,252.97,1.00,-1,-1,-1
