162,2,-4.66,-15.59,236.65,564.76,1.00,-1,-1,-1
163,2,-5.16,-17.12,236.65,567.97,1.00,-1,-1,-1
164,2,-7.17,-18.64,236.65,567.97,1.00,-1,-1,-1
165,2,-13.64,-20.66,236.65,572.25,1.00,-1,-1,-1
166,2,-13.64,-20.66,236.65,572.25,1.00,-1,-1,-1
167,2,-13.64,-20.66,236.65,572.25,1.00,-1,-1,-1
168,2,-13.64,-20.66,236.65,572.25,1.00,-1,-1,-1
169,2,-13.64,-20.66,236.65,572.25,1.00,-1,-1,-1
170,2,-13.64,-20.66,236.65,572.25,1.00,-1,-1,-1
171,2,-14.24,-20.66,236.65,572.25,1.00,-1,-1,-1
172,2,-14.82,-20.66,236.65,572.25,1.00,-1,-1,-1
173,2,-14.82,-20.66,236.65,572.25,1.00,-1,-1,-1
174,2,-14.82,-20.66,236.65,572.25,1.00,-1,-1,-1
175,2,-14.82,-20.66,236.65,572.25,1.00,-1,-1,-1
176,2,-14.82,-20.66,236.65,572.25,1.00,-1,-1,-1
177,2,-14.82,-20.66,236.65,572.25,1.00,-1,-1,-1
178,2,-14.82,-20.66,236.65,572.25,1.00,-1,-1,-1
179,2,-14.82,-20.66,236.65,572.25,1.00,-1,-1,-1
180,2,-14.82,-20.66,236.65,572.25,1.00,-1,-1,-1
181,2,-14.82,-20.66,236.65,572.25,1.00,-1,-1,-1
182,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
183,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
184,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
185,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
186,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
187,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
188,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
189,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
190,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
191,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
192,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
193,2,-14.82,-20.66,236.34,572.25,1.00,-1,-1,-1
194,2,-14.82,-22.33,236.34,575.05,1.00,-1,-1,-1
195,2,-14.82,-22.33,236.34,575.05,1.00,-1,-1,-1
196,2,-14.82,-23.67,236.34,575.05,1.00,-1,-1,-1
197,2,-14.82,-23.67,236.34,575.05,1.00,-1,-1,-1
198,2,-14.82,-23.67,236.34,584.36,1.00,-1,-1,-1
199,2,-15.72,-23.67,236.34,586.02,1.00,-1,-1,-1
200,2,-17.46,-23.67,236.34,587.31,1.00,-1,-1,-1
201,2,-19.30,-23.67,236.34,587.31,1.00,-1,-1,-1
202,2,-20.16,-23.67,236.34,587.31,1.00,-1,-1,-1
203,2,-20.16,-23.67,236.34,587.31,1.00,-1,-1,-1
204,2,-23.29,-23.67,236.34,587.31,1.00,-1,-1,-1
205,2,-24.54,-23.67,236.79,587.31,1.00,-1,-1,-1
206,2,-25.76,-24.73,236.79,595.75,1.00,-1,-1,-1
207,2,-26.69,-27.23,236.79,610.99,1.00,-1,-1,-1
208,2,-26.69,-27.77,236.79,610.99,1.00,-1,-1,-1
209,2,-26.69,-27.77,236.79,610.99,1.00,-1,-1,-1
210,2,-26.69,-27.77,236.01,614.72,1.00,-1,-1,-1
211,2,-26.69,-28.38,233.92,613.96,1.00,-1,-1,-1
212,2,-26.69,-28.38,232.93,613.01,1.00,-1,-1,-1
213,2,-26.69,-28.38,232.93,624.02,1.00,-1,-1,-1
214,2,-30.23,-30.02,232.93,624.02,1.00,-1,-1,-1
215,2,-30.23,-31.25,232.93,621.26,1.00,-1,-1,-1
216,2,-30.23,-31.25,232.93,618.92,1.00,-1,-1,-1
217,2,-30.23,-31.25,232.93,618.92,1.00,-1,-1,-1
218,2,-30.23,-31.25,232.93,618.92,1.00,-1,-1,-1
219,2,-30.23,-31.25,232.93,619.36,1.00,-1,-1,-1
220,2,-30.23,-31.25,232.93,619.36,1.00,-1,-1,-1
221,2,-29.19,-25.71,232.93,619.36,1.00,-1,-1,-1
222,2,-26.75,-25.71,232.93,619.36,1.00,-1,-1,-1
223,2,-18.91,-25.71,232.93,619.36,1.00,-1,-1,-1
224,2,-15.35,-22.60,232.93,597.25,1.00,-1,-1,-1
225,2,-11.17,-18.03,232.93,595.44,1.00,-1,-1,-1
226,2,-8.28,-12.77,232.93,566.83,1.00,-1,-1,-1
227,2,-8.28,-12.77,232.93,562.50,1.00,-1,-1,-1
228,2,-8.28,-12.77,232.93,562.50,1.00,-1,-1,-1
229,2,-8.28,-10.28,232.93,562.50,1.00,-1,-1,-1
230,2,-6.54,-6.40,232.93,562.50,1.00,-1,-1,-1
231,2,-6.54,-2.13,232.93,562.50,1.00,-1,-1,-1
232,2,-6.54,-2.13,232.93,562.50,1.00,-1,-1,-1
233,2,-4.31,-2.13,232.93,549.53,1.00,-1,-1,-1
234,2,-3.01,-2.13,232.93,549.53,1.00,-1,-1,-1
235,2,1.49,-2.13,232.93,549.53,1.00,-1,-1,-1
236,2,3.24,-2.13,232.93,549.53,1.00,-1,-1,-1
237,2,6.70,-2.13,232.93,545.95,1.00,-1,-1,-1
238,2,10.40,0.67,232.93,535.25,1.00,-1,-1,-1
239,2,16.84,3.29,232.93,526.82,1.00,-1,-1,-1
240,2,25.73,3.29,232.93,526.82,1.00,-1,-1,-1
241,2,36.30,3.29,232.93,526.82,1.00,-1,-1,-1
242,2,49.42,3.29,230.14,526.82,1.00,-1,-1,-1
243,2,55.00,3.29,230.14,526.82,1.00,-1,-1,-1
244,2,55.00,3.29,230.14,526.82,1.00,-1,-1,-1
245,2,60.36,3.29,228.26,526.82,1.00,-1,-1,-1
246,2,69.74,3.29,220.66,526.82,1.00,-1,-1,-1
247,2,77.16,5.26,213.73,526.82,1.00,-1,-1,-1
248,2,83.01,7.87,211.32,510.72,1.00,-1,-1,-1
249,2,94.50,7.87,206.63,510.72,1.00,-1,-1,-1
250,2,101.58,10.43,206.63,510.72,1.00,-1,-1,-1
251,2,114.44,10.43,205.82,510.72,1.00,-1,-1,-1
252,2,120.70,11.17,205.82,510.72,1.00,-1,-1,-1
253,2,128.67,22.94,205.82,496.21,1.00,-1,-1,-1
254,2,132.61,22.94,205.82,496.21,1.00,-1,-1,-1
255,2,132.61,22.94,205.82,496.21,1.00,-1,-1,-1
256,2,132.61,22.94,206.74,496.21,1.00,-1,-1,-1
257,2,132.61,22.94,206.74,496.21,1.00,-1,-1,-1
258,2,132.61,22.94,206.74,496.21,1.00,-1,-1,-1
259,2,132.61,22.94,206.74,496.21,1.00,-1,-1,-1
260,2,132.61,22.94,206.74,496.21,1.00,-1,-1,-1
261,2,130.04,22.94,206.74,496.21,1.00,-1,-1,-1
262,2,117.63,22.94,206.74,496.21,1.00,-1,-1,-1
263,2,109.49,22.01,206.74,496.21,1.00,-1,-1,-1
264,2,107.26,14.55,206.74,493.48,1.00,-1,-1,-1
265,2,88.34,12.92,213.72,516.24,1.00,-1,-1,-1
266,2,81.06,12.92,219.98,516.24,1.00,-1,-1,-1
267,2,67.71,2.06,225.63,528.81,1.00,-1,-1,-1
268,2,52.98,-2.84,234.16,530.16,1.00,-1,-1,-1
269,2,52.98,-6.08,234.16,530.16,1.00,-1,-1,-1
270,2,52.98,-34.25,234.16,532.41,1.00,-1,-1,-1
271,2,49.48,-44.66,234.16,532.41,1.00,-1,-1,-1
272,2,41.60,-44.66,234.16,532.41,1.00,-1,-1,-1
273,2,41.60,-44.66,234.16,532.41,1.00,-1,-1,-1
274,2,41.60,-44.66,227.95,532.41,1.00,-1,-1,-1
275,2,41.60,-43.66,225.38,532.41,1.00,-1,-1,-1
276,2,41.60,-22.38,212.35,532.41,1.00,-1,-1,-1
277,2,41.60,-12.29,212.35,532.41,1.00,-1,-1,-1
278,2,31.55,-2.62,212.35,519.42,1.00,-1,-1,-1
279,2,3.64,19.28,212.35,509.55,1.00,-1,-1,-1
280,2,-9.06,19.28,206.02,509.55,1.00,-1,-1,-1
281,2,-41.33,19.28,199.60,509.55,1.00,-1,-1,-1
282,2,-41.33,21.13,185.49,485.20,1.00,-1,-1,-1
283,2,-41.33,30.00,185.49,485.20,1.00,-1,-1,-1
284,2,-36.70,30.00,185.49,481.05,1.00,-1,-1,-1
285,2,-29.97,30.00,185.49,481.05,1.00,-1,-1,-1
286,2,-29.97,32.72,185.49,481.05,1.00,-1,-1,-1
287,2,-29.11,37.54,185.49,481.05,1.00,-1,-1,-1
288,2,-21.26,43.35,185.49,473.91,1.00,-1,-1,-1
289,2,-14.11,44.88,185.49,473.91,1.00,-1,-1,-1
290,2,-12.05,44.88,186.46,466.29,1.00,-1,-1,-1
291,2,-2.76,44.88,186.46,463.32,1.00,-1,-1,-1
292,2,6.15,44.88,186.46,463.32,1.00,-1,-1,-1
293,2,9.58,44.88,186.46,463.32,1.00,-1,-1,-1
294,2,19.62,44.88,186.46,463.32,1.00,-1,-1,-1
295,2,27.68,44.88,187.82,463.32,1.00,-1,-1,-1
296,2,27.68,44.88,189.14,463.32,1.00,-1,-1,-1
297,2,27.68,44.88,192.17,463.32,1.00,-1,-1,-1
298,2,40.80,44.88,192.17,462.34,1.00,-1,-1,-1
299,2,51.42,44.88,192.17,460.30,1.00,-1,-1,-1
300,2,64.24,44.88,192.17,460.30,1.00,-1,-1,-1
301,2,77.91,44.48,187.29,460.30,1.00,-1,-1,-1
302,2,90.03,43.98,186.04,460.30,1.00,-1,-1,-1
303,2,96.55,43.98,180.51,460.30,1.00,-1,-1,-1
304,2,107.55,44.06,171.88,436.85,1.00,-1,-1,-1
305,2,118.43,56.30,164.53,417.71,1.00,-1,-1,-1
306,2,125.91,59.13,164.53,417.71,1.00,-1,-1,-1
307,2,125.91,59.13,164.53,417.71,1.00,-1,-1,-1
308,2,125.91,59.13,164.53,435.43,1.00,-1,-1,-1
309,2,120.23,59.13,175.96,437.27,1.00,-1,-1,-1
310,2,120.23,59.13,175.96,437.27,1.00,-1,-1,-1
311,2,119.14,59.13,175.96,437.27,1.00,-1,-1,-1
312,2,114.79,64.45,175.96,437.27,1.00,-1,-1,-1
313,2,113.84,64.45,178.15,437.27,1.00,-1,-1,-1
314,2,113.84,64.45,183.78,437.27,1.00,-1,-1,-1
315,2,113.84,64.45,185.83,437.27,1.00,-1,-1,-1
316,2,114.93,64.45,185.83,440.51,1.00,-1,-1,-1
317,2,120.20,64.45,185.83,440.51,1.00,-1,-1,-1
318,2,125.75,64.45,185.83,448.98,1.00,-1,-1,-1
319,2,130.66,64.45,185.83,448.98,1.00,-1,-1,-1
320,2,142.44,64.45,185.83,448.98,1.00,-1,-1,-1
321,2,164.14,50.92,185.83,454.79,1.00,-1,-1,-1
322,2,175.15,40.16,185.83,457.80,1.00,-1,-1,-1
323,2,180.08,34.68,191.38,468.56,1.00,-1,-1,-1
324,2,199.50,34.68,191.38,468.56,1.00,-1,-1,-1
325,2,209.24,34.68,191.38,468.56,1.00,-1,-1,-1
326,2,211.81,34.68,191.96,464.99,1.00,-1,-1,-1
327,2,211.81,34.68,193.02,464.99,1.00,-1,-1,-1
328,2,211.81,34.68,200.92,464.99,1.00,-1,-1,-1
329,2,216.69,34.68,200.92,468.55,1.00,-1,-1,-1
330,2,222.47,34.68,200.92,473.70,1.00,-1,-1,-1
331,2,228.72,28.23,198.16,485.76,1.00,-1,-1,-1
332,2,229.06,23.26,198.16,493.60,1.00,-1,-1,-1
333,2,229.93,23.26,198.16,494.63,1.00,-1,-1,-1
334,2,229.93,23.26,198.16,494.63,1.00,-1,-1,-1
335,2,229.93,23.26,198.16,494.63,1.00,-1,-1,-1
336,2,233.03,23.26,198.16,494.63,1.00,-1,-1,-1
337,2,233.03,15.73,198.16,494.63,1.00,-1,-1,-1
338,2,233.69,15.73,198.16,494.63,1.00,-1,-1,-1
339,2,233.69,15.73,198.16,494.63,1.00,-1,-1,-1
340,2,233.55,15.73,202.95,494.63,1.00,-1,-1,-1
341,2,233.55,15.73,210.33,494.63,1.00,-1,-1,-1
342,2,233.55,8.50,218.44,510.69,1.00,-1,-1,-1
343,2,253.98,8.50,218.44,515.59,1.00,-1,-1,-1
344,2,257.75,8.50,218.44,515.59,1.00,-1,-1,-1
345,2,267.58,0.45,218.44,529.18,1.00,-1,-1,-1
346,2,286.16,0.45,218.44,529.18,1.00,-1,-1,-1
347,2,301.83,-5.20,218.44,541.20,1.00,-1,-1,-1
348,2,305.98,-10.89,218.44,541.20,1.00,-1,-1,-1
349,2,312.46,-10.89,218.44,541.20,1.00,-1,-1,-1
350,2,318.71,-10.89,218.44,541.20,1.00,-1,-1,-1
351,2,323.89,-10.89,218.44,541.20,1.00,-1,-1,-1
352,2,325.34,-14.40,218.44,548.88,1.00,-1,-1,-1
353,2,333.14,-18.00,218.44,550.42,1.00,-1,-1,-1
354,2,333.14,-18.00,218.44,550.21,1.00,-1,-1,-1
355,2,333.14,-18.00,221.34,550.21,1.00,-1,-1,-1
356,2,333.14,-18.00,225.11,550.21,1.00,-1,-1,-1
357,2,333.00,-18.00,233.23,550.21,1.00,-1,-1,-1
358,2,333.00,-18.00,233.23,550.21,1.00,-1,-1,-1
359,2,333.00,5.75,233.23,549.75,1.00,-1,-1,-1
360,2,333.00,8.81,233.23,549.75,1.00,-1,-1,-1
361,2,333.00,8.35,233.23,538.12,1.00,-1,-1,-1
362,2,336.45,8.35,227.06,538.12,1.00,-1,-1,-1
363,2,341.50,8.35,224.20,538.12,1.00,-1,-1,-1
364,2,351.15,8.35,217.34,538.12,1.00,-1,-1,-1
365,2,351.15,8.35,217.34,540.54,1.00,-1,-1,-1
366,2,351.61,4.08,217.34,541.33,1.00,-1,-1,-1
367,2,359.87,1.08,217.34,541.33,1.00,-1,-1,-1
368,2,369.89,1.08,217.34,544.11,1.00,-1,-1,-1
369,2,376.42,1.08,220.56,553.99,1.00,-1,-1,-1
370,2,376.69,-0.76,226.52,557.52,1.00,-1,-1,-1
371,2,381.05,-2.38,230.57,557.52,1.00,-1,-1,-1
372,2,381.05,-4.40,253.44,557.52,1.00,-1,-1,-1
373,2,387.33,-13.52,261.39,560.63,1.00,-1,-1,-1
374,2,399.27,-21.98,266.27,569.45,1.00,-1,-1,-1
375,2,417.50,-27.26,266.27,600.08,1.00,-1,-1,-1
376,2,424.60,-27.26,278.34,663.40,1.00,-1,-1,-1
377,2,443.97,-27.26,297.65,701.28,1.00,-1,-1,-1
378,2,464.01,-24.90,297.65,702.84,1.00,-1,-1,-1
379,2,488.52,-19.42,297.65,702.84,1.00,-1,-1,-1
380,2,509.27,-0.03,276.82,676.48,1.00,-1,-1,-1
5,3,263.79,200.80,25.40,62.51,1.00,-1,-1,-1
6,3,270.77,200.80,25.40,62.51,1.00,-1,-1,-1
7,3,276.26,200.80,25.40,62.46,1.00,-1,-1,-1
8,3,283.90,200.86,25.59,64.03,1.00,-1,-1,-1
9,3,288.54,200.86,25.59,64.70,1.00,-1,-1,-1
10,3,297.33,200.82,25.65,66.04,1.00,-1,-1,-1
11,3,304.90,200.82,25.65,66.04,1.00,-1,-1,-1
12,3,317.48,201.28,25.65,66.04,1.00,-1,-1,-1
13,3,322.34,201.28,25.65,66.92,1.00,-1,-1,-1
14,3,333.74,201.20,25.65,67.28,1.00,-1,-1,-1
15,3,345.53,201.20,25.65,67.28,1.00,-1,-1,-1
16,3,350.70,198.21,25.65,67.28,1.00,-1,-1,-1
17,3,356.19,196.78,25.65,67.28,1.00,-1,-1,-1
18,3,362.24,196.78,24.71,66.75,1.00,-1,-1,-1
19,3,365.58,194.06,24.61,66.63,1.00,-1,-1,-1
20,3,368.42,193.62,24.61,66.63,1.00,-1,-1,-1
21,3,372.19,193.00,24.61,66.63,1.00,-1,-1,-1
22,3,375.11,192.80,24.66,66.71,1.00,-1,-1,-1
23,3,378.32,191.94,24.66,66.87,1.00,-1,-1,-1
24,3,381.51,191.23,24.72,67.06,1.00,-1,-1,-1
25,3,384.78,191.09,24.84,67.68,1.00,-1,-1,-1
26,3,387.75,190.18,25.11,68.19,1.00,-1,-1,-1
27,3,390.79,190.14,25.39,68.73,1.00,-1,-1,-1
28,3,395.00,189.15,25.67,69.37,1.00,-1,-1,-1
29,3,397.56,188.92,25.97,69.80,1.00,-1,-1,-1
30,3,400.69,188.02,26.20,70.29,1.00,-1,-1,-1
31,3,402.36,187.87,26.43,70.98,1.00,-1,-1,-1
32,3,407.53,187.87,30.25,80.45,1.00,-1,-1,-1
33,3,417.69,186.14,31.26,80.45,1.00,-1,-1,-1
34,3,424.73,186.28,31.34,80.45,1.00,-1,-1,-1
35,3,436.27,186.49,31.34,81.51,1.00,-1,-1,-1
36,3,445.84,186.39,31.34,81.74,1.00,-1,-1,-1
37,3,449.51,186.39,31.34,82.68,1.00,-1,-1,-1
38,3,455.58,186.39,32.38,82.87,1.00,-1,-1,-1
39,3,458.93,186.39,33.20,82.87,1.00,-1,-1,-1
40,3,463.05,186.39,33.20,82.87,1.00,-1,-1,-1
41,3,464.17,186.39,33.20,81.16,1.00,-1,-1,-1
42,3,464.17,186.39,32.98,74.93,1.00,-1,-1,-1
43,3,464.17,186.39,32.30,74.93,1.00,-1,-1,-1
44,3,466.79,186.47,31.05,74.93,1.00,-1,-1,-1
45,3,468.30,186.47,31.05,74.93,1.00,-1,-1,-1
46,3,470.13,186.47,31.05,74.11,1.00,-1,-1,-1
47,3,471.93,186.21,31.05,73.47,1.00,-1,-1,-1
48,3,473.87,185.68,31.05,73.24,1.00,-1,-1,-1
49,3,475.94,185.13,31.05,73.24,1.00,-1,-1,-1
50,3,477.76,184.71,31.05,73.24,1.00,-1,-1,-1
51,3,479.59,184.20,31.05,73.24,1.00,-1,-1,-1
52,3,481.06,183.93,31.05,73.24,1.00,-1,-1,-1
53,3,482.04,183.45,31.28,73.96,1.00,-1,-1,-1
54,3,483.26,183.23,31.47,75.17,1.00,-1,-1,-1
55,3,484.40,182.93,32.08,76.83,1.00,-1,-1,-1
56,3,485.43,182.64,32.57,78.65,1.00,-1,-1,-1
57,3,486.81,182.27,33.14,80.78,1.00,-1,-1,-1
58,3,488.15,182.04,33.66,82.05,1.00,-1,-1,-1
59,3,489.14,181.76,33.84,84.35,1.00,-1,-1,-1
60,3,490.20,181.52,34.09,86.21,1.00,-1,-1,-1
61,3,491.65,181.28,34.24,88.13,1.00,-1,-1,-1
62,3,492.80,180.99,34.42,89.53,1.00,-1,-1,-1
63,3,494.00,180.92,34.42,91.15,1.00,-1,-1,-1
64,3,495.05,180.92,34.42,91.67,1.00,-1,-1,-1
65,3,495.22,180.92,34.42,91.67,1.00,-1,-1,-1
66,3,496.49,180.92,34.06,91.67,1.00,-1,-1,-1
67,3,497.40,180.92,33.69,91.67,1.00,-1,-1,-1
68,3,498.24,180.92,33.01,91.67,1.00,-1,-1,-1
69,3,498.24,180.92,33.01,91.67,1.00,-1,-1,-1
70,3,498.24,180.92,33.01,91.67,1.00,-1,-1,-1
71,3,498.24,180.92,33.01,91.67,1.00,-1,-1,-1
72,3,498.24,180.92,33.01,91.67,1.00,-1,-1,-1
73,3,498.24,180.92,33.01,91.84,1.00,-1,-1,-1
74,3,498.24,180.71,33.01,93.34,1.00,-1,-1,-1
75,3,498.93,180.96,32.18,84.17,1.00,-1,-1,-1
76,3,498.93,180.96,32.18,78.53,1.00,-1,-1,-1
77,3,498.93,180.96,32.18,78.53,1.00,-1,-1,-1
78,3,498.93,180.96,32.18,79.64,1.00,-1,-1,-1
79,3,498.93,180.96,32.18,80.79,1.00,-1,-1,-1
80,3,498.93,180.96,32.63,82.13,1.00,-1,-1,-1
81,3,498.31,180.96,32.76,83.80,1.00,-1,-1,-1
82,3,497.60,180.96,32.96,84.69,1.00,-1,-1,-1
83,3,497.40,180.96,33.05,86.29,1.00,-1,-1,-1
84,3,497.40,180.89,33.51,88.51,1.00,-1,-1,-1
85,3,497.40,180.89,33.51,89.65,1.00,-1,-1,-1
86,3,497.40,180.89,33.51,90.52,1.00,-1,-1,-1
87,3,497.40,180.89,33.51,90.52,1.00,-1,-1,-1
88,3,497.40,181.31,33.51,90.52,1.00,-1,-1,-1
89,3,497.40,181.31,33.51,90.52,1.00,-1,-1,-1
90,3,497.49,184.74,33.51,88.46,1.00,-1,-1,-1
91,3,497.49,184.74,33.48,88.46,1.00,-1,-1,-1
92,3,497.58,184.74,33.48,88.46,1.00,-1,-1,-1
93,3,497.92,184.29,33.29,88.46,1.00,-1,-1,-1
94,3,498.09,184.29,32.42,88.46,1.00,-1,-1,-1
95,3,498.32,184.29,32.24,88.46,1.00,-1,-1,-1
96,3,498.32,184.29,32.24,88.46,1.00,-1,-1,-1
97,3,498.32,184.72,32.24,88.46,1.00,-1,-1,-1
98,3,498.32,185.97,32.24,87.86,1.00,-1,-1,-1
99,3,498.32,185.38,32.34,87.86,1.00,-1,-1,-1
100,3,498.32,185.28,32.34,87.86,1.00,-1,-1,-1
101,3,498.32,185.55,32.34,87.86,1.00,-1,-1,-1
102,3,498.32,185.43,32.34,87.86,1.00,-1,-1,-1
103,3,498.32,185.43,32.34,87.86,1.00,-1,-1,-1
104,3,498.32,185.43,32.34,87.86,1.00,-1,-1,-1
105,3,498.32,185.69,32.34,87.86,1.00,-1,-1,-1
106,3,498.32,185.65,32.34,87.86,1.00,-1,-1,-1
107,3,498.32,180.41,32.45,89.29,1.00,-1,-1,-1
108,3,498.32,180.41,32.45,89.29,1.00,-1,-1,-1
109,3,498.65,180.82,31.96,86.79,1.00,-1,-1,-1
110,3,498.65,180.82,31.96,86.79,1.00,-1,-1,-1
111,3,498.65,180.82,31.96,86.79,1.00,-1,-1,-1
112,3,498.65,180.82,31.96,87.58,1.00,-1,-1,-1
113,3,498.65,180.82,32.47,87.58,1.00,-1,-1,-1
114,3,497.84,180.79,33.20,88.02,1.00,-1,-1,-1
115,3,497.04,180.70,34.04,89.11,1.00,-1,-1,-1
116,3,496.24,180.59,34.79,90.26,1.00,-1,-1,-1
117,3,495.48,180.59,35.53,90.69,1.00,-1,-1,-1
118,3,495.15,180.59,36.23,90.69,1.00,-1,-1,-1
119,3,495.15,180.59,36.34,90.69,1.00,-1,-1,-1
120,3,495.15,181.70,36.34,90.69,1.00,-1,-1,-1
121,3,495.15,183.14,36.34,90.69,1.00,-1,-1,-1
122,3,495.15,183.14,36.34,90.69,1.00,-1,-1,-1
123,3,495.15,183.14,36.34,90.69,1.00,-1,-1,-1
124,3,495.15,183.14,36.34,90.69,1.00,-1,-1,-1
125,3,495.15,183.14,36.34,90.69,1.00,-1,-1,-1
126,3,495.15,181.66,36.34,91.93,1.00,-1,-1,-1
127,3,495.15,181.66,36.34,91.93,1.00,-1,-1,-1
128,3,495.15,181.66,36.34,91.93,1.00,-1,-1,-1
129,3,495.15,181.66,36.34,91.93,1.00,-1,-1,-1
130,3,495.15,181.66,36.34,91.93,1.00,-1,-1,-1
131,3,495.15,181.66,36.69,91.93,1.00,-1,-1,-1
132,3,495.15,181.66,36.69,91.93,1.00,-1,-1,-1
133,3,495.15,181.66,36.69,91.93,1.00,-1,-1,-1
134,3,495.15,181.66,36.69,91.93,1.00,-1,-1,-1
135,3,495.15,181.66,36.69,91.93,1.00,-1,-1,-1
136,3,495.15,181.66,36.69,91.93,1.00,-1,-1,-1
137,3,495.15,181.66,36.69,91.93,1.00,-1,-1,-1
138,3,495.15,181.66,36.69,91.93,1.00,-1,-1,-1
139,3,495.15,181.66,36.69,91.93,1.00,-1,-1,-1
140,3,495.36,181.66,36.69,91.93,1.00,-1,-1,-1
141,3,495.36,181.66,36.69,91.93,1.00,-1,-1,-1
142,3,495.36,181.66,36.41,91.93,1.00,-1,-1,-1
143,3,495.36,181.66,35.44,91.93,1.00,-1,-1,-1
144,3,495.55,181.66,34.98,91.93,1.00,-1,-1,-1
145,3,495.74,181.66,34.66,91.93,1.00,-1,-1,-1
146,3,495.74,181.66,34.66,91.93,1.00,-1,-1,-1
147,3,495.74,181.66,34.66,91.93,1.00,-1,-1,-1
148,3,495.74,181.66,34.66,91.93,1.00,-1,-1,-1
149,3,495.74,181.66,34.66,91.93,1.00,-1,-1,-1
150,3,495.66,181.66,34.70,91.93,1.00,-1,-1,-1
151,3,495.59,181.66,34.70,91.93,1.00,-1,-1,-1
152,3,495.59,181.66,34.82,91.93,1.00,-1,-1,-1
153,3,495.59,181.66,34.99,91.93,1.00,-1,-1,-1
154,3,495.59,181.66,35.19,91.93,1.00,-1,-1,-1
155,3,495.42,182.27,35.53,91.48,1.00,-1,-1,-1
156,3,493.66,182.27,36.41,91.48,1.00,-1,-1,-1
157,3,493.03,182.40,36.85,91.48,1.00,-1,-1,-1
158,3,493.03,182.84,36.85,91.48,1.00,-1,-1,-1
159,3,492.95,182.46,36.85,91.62,1.00,-1,-1,-1
160,3,492.70,181.81,38.13,93.19,1.00,-1,-1,-1
161,3,492.70,180.70,38.13,94.18,1.00,-1,-1,-1
162,3,492.70,180.24,38.13,94.51,1.00,-1,-1,-1
163,3,492.70,180.24,38.13,94.51,1.00,-1,-1,-1
164,3,492.70,180.24,38.13,94.51,1.00,-1,-1,-1
165,3,492.70,180.24,38.13,94.51,1.00,-1,-1,-1
166,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
167,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
168,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
169,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
170,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
171,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
172,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
173,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
174,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
175,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
176,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
177,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
178,3,492.70,180.24,38.13,94.79,1.00,-1,-1,-1
179,3,492.70,180.24,38.13,95.08,1.00,-1,-1,-1
180,3,492.70,180.22,38.13,95.32,1.00,-1,-1,-1
181,3,492.70,180.22,38.13,95.32,1.00,-1,-1,-1
182,3,492.70,180.22,38.13,95.32,1.00,-1,-1,-1
183,3,492.70,180.22,37.93,95.32,1.00,-1,-1,-1
184,3,492.70,180.22,37.93,95.32,1.00,-1,-1,-1
185,3,492.70,180.22,37.88,95.30,1.00,-1,-1,-1
186,3,492.70,180.22,37.24,95.24,1.00,-1,-1,-1
187,3,492.70,180.34,37.24,95.24,1.00,-1,-1,-1
188,3,492.70,180.34,37.24,95.24,1.00,-1,-1,-1
189,3,492.70,180.34,37.24,95.24,1.00,-1,-1,-1
190,3,492.70,180.34,37.24,95.24,1.00,-1,-1,-1
191,3,492.70,180.34,37.24,95.24,1.00,-1,-1,-1
192,3,492.70,180.34,37.24,95.24,1.00,-1,-1,-1
193,3,492.70,180.34,37.24,95.24,1.00,-1,-1,-1
194,3,492.70,180.34,37.24,95.24,1.00,-1,-1,-1
195,3,492.70,180.31,37.24,95.24,1.00,-1,-1,-1
196,3,492.70,180.31,37.24,95.24,1.00,-1,-1,-1
197,3,492.70,180.31,37.24,95.24,1.00,-1,-1,-1
198,3,492.31,180.31,37.24,95.24,1.00,-1,-1,-1
199,3,492.08,180.50,37.24,95.24,1.00,-1,-1,-1
200,3,492.08,180.90,37.24,95.24,1.00,-1,-1,-1
201,3,491.86,180.90,37.24,95.24,1.00,-1,-1,-1
202,3,491.45,181.42,37.24,95.14,1.00,-1,-1,-1
203,3,490.97,181.42,37.24,95.14,1.00,-1,-1,-1
