113,3,466.98,415.49,107.33,311.37,1.00,-1,-1,-1
114,3,466.61,414.71,107.33,311.57,1.00,-1,-1,-1
115,3,464.92,413.79,107.33,312.65,1.00,-1,-1,-1
116,3,464.47,412.52,107.33,313.12,1.00,-1,-1,-1
117,3,463.46,411.08,107.33,314.57,1.00,-1,-1,-1
118,3,461.50,409.88,107.33,315.54,1.00,-1,-1,-1
119,3,460.44,409.88,107.33,315.54,1.00,-1,-1,-1
120,3,458.69,409.88,107.33,315.89,1.00,-1,-1,-1
121,3,456.42,409.84,107.33,317.90,1.00,-1,-1,-1
122,3,454.30,409.84,107.33,317.90,1.00,-1,-1,-1
123,3,453.60,409.84,107.33,318.28,1.00,-1,-1,-1
124,3,453.19,409.92,107.33,318.53,1.00,-1,-1,-1
125,3,453.19,409.92,107.33,319.46,1.00,-1,-1,-1
126,3,453.19,409.92,107.33,322.49,1.00,-1,-1,-1
127,3,453.19,408.55,107.33,325.17,1.00,-1,-1,-1
128,3,453.19,405.92,107.33,327.88,1.00,-1,-1,-1
129,3,453.19,403.36,107.33,329.77,1.00,-1,-1,-1
130,3,453.19,402.37,107.33,332.05,1.00,-1,-1,-1
131,3,452.43,401.58,107.33,332.69,1.00,-1,-1,-1
132,3,452.15,400.89,107.33,333.21,1.00,-1,-1,-1
133,3,451.52,399.63,107.33,334.54,1.00,-1,-1,-1
134,3,451.16,399.20,107.33,334.54,1.00,-1,-1,-1
135,3,451.16,398.87,107.33,336.57,1.00,-1,-1,-1
136,3,450.60,398.87,108.13,337.70,1.00,-1,-1,-1
137,3,450.49,398.87,108.82,339.52,1.00,-1,-1,-1
138,3,449.12,398.87,110.61,340.02,1.00,-1,-1,-1
139,3,448.74,398.87,112.63,340.02,1.00,-1,-1,-1
140,3,447.93,398.87,113.90,340.02,1.00,-1,-1,-1
141,3,446.92,398.87,115.93,342.08,1.00,-1,-1,-1
142,3,445.45,398.87,117.98,344.20,1.00,-1,-1,-1
143,3,444.54,398.87,119.63,346.86,1.00,-1,-1,-1
144,3,444.22,398.87,120.00,350.08,1.00,-1,-1,-1
145,3,444.22,398.87,121.00,352.33,1.00,-1,-1,-1
146,3,443.62,398.87,123.37,352.36,1.00,-1,-1,-1
147,3,443.62,397.75,128.86,354.36,1.00,-1,-1,-1
148,3,443.62,395.04,132.85,356.98,1.00,-1,-1,-1
149,3,443.62,394.34,133.43,357.77,1.00,-1,-1,-1
150,3,443.62,390.24,133.43,362.21,1.00,-1,-1,-1
151,3,443.62,387.75,133.43,365.48,1.00,-1,-1,-1
152,3,444.81,387.19,133.43,367.55,1.00,-1,-1,-1
153,3,447.41,387.19,133.43,367.55,1.00,-1,-1,-1
154,3,449.53,387.19,133.43,367.91,1.00,-1,-1,-1
155,3,450.71,388.44,134.01,367.91,1.00,-1,-1,-1
156,3,452.57,388.44,134.90,367.91,1.00,-1,-1,-1
157,3,454.45,388.44,134.90,367.91,1.00,-1,-1,-1
158,3,457.97,388.44,134.12,369.13,1.00,-1,-1,-1
159,3,460.93,388.44,133.66,372.15,1.00,-1,-1,-1
160,3,464.58,388.44,132.77,375.08,1.00,-1,-1,-1
161,3,470.54,388.36,132.77,378.48,1.00,-1,-1,-1
162,3,472.03,388.08,132.77,379.92,1.00,-1,-1,-1
163,3,475.29,388.08,133.84,380.02,1.00,-1,-1,-1
164,3,475.29,385.80,139.69,385.09,1.00,-1,-1,-1
165,3,481.99,384.25,139.69,385.52,1.00,-1,-1,-1
166,3,484.80,377.35,137.46,394.62,1.00,-1,-1,-1
167,3,487.46,375.41,137.46,399.73,1.00,-1,-1,-1
168,3,494.69,376.18,137.46,399.73,1.00,-1,-1,-1
169,3,495.01,376.87,137.46,399.73,1.00,-1,-1,-1
170,3,496.52,377.98,135.79,399.73,1.00,-1,-1,-1
171,3,496.52,379.29,132.94,399.73,1.00,-1,-1,-1
172,3,497.89,379.29,130.25,399.73,1.00,-1,-1,-1
173,3,506.66,378.96,126.61,428.62,1.00,-1,-1,-1
174,3,506.81,378.96,126.61,433.65,1.00,-1,-1,-1
175,3,510.30,378.96,126.61,412.97,1.00,-1,-1,-1
176,3,510.38,378.96,126.61,412.97,1.00,-1,-1,-1
177,3,511.17,378.74,127.24,413.21,1.00,-1,-1,-1
178,3,511.17,378.28,128.93,413.56,1.00,-1,-1,-1
179,3,512.11,377.76,131.91,414.20,1.00,-1,-1,-1
180,3,512.21,377.23,133.58,414.52,1.00,-1,-1,-1
181,3,512.21,376.71,136.43,415.06,1.00,-1,-1,-1
182,3,513.56,376.16,139.25,415.68,1.00,-1,-1,-1
183,3,513.56,375.64,141.94,415.68,1.00,-1,-1,-1
184,3,513.93,375.05,141.94,415.98,1.00,-1,-1,-1
185,3,514.47,374.59,141.94,415.98,1.00,-1,-1,-1
186,3,514.55,374.29,141.94,415.98,1.00,-1,-1,-1
187,3,534.74,374.08,141.94,414.67,1.00,-1,-1,-1
188,3,535.75,373.73,141.94,414.67,1.00,-1,-1,-1
189,3,544.76,373.73,156.08,415.30,1.00,-1,-1,-1
190,3,550.02,373.83,172.15,415.30,1.00,-1,-1,-1
191,3,555.30,373.83,173.82,415.30,1.00,-1,-1,-1
192,3,556.83,377.38,173.82,412.80,1.00,-1,-1,-1
193,3,559.30,377.53,173.82,412.80,1.00,-1,-1,-1
194,3,561.12,377.53,165.89,414.69,1.00,-1,-1,-1
195,3,561.12,377.53,165.89,417.94,1.00,-1,-1,-1
196,3,566.71,374.24,144.94,415.34,1.00,-1,-1,-1
197,3,575.15,373.71,139.38,415.02,1.00,-1,-1,-1
198,3,580.48,373.71,139.38,415.18,1.00,-1,-1,-1
199,3,585.83,373.71,140.88,416.16,1.00,-1,-1,-1
200,3,591.16,373.85,142.77,417.75,1.00,-1,-1,-1
201,3,596.32,374.05,144.97,419.40,1.00,-1,-1,-1
202,3,602.01,374.14,147.44,420.97,1.00,-1,-1,-1
203,3,607.10,374.37,149.71,422.53,1.00,-1,-1,-1
204,3,612.56,374.62,152.25,424.11,1.00,-1,-1,-1
205,3,617.83,374.84,155.04,425.61,1.00,-1,-1,-1
206,3,623.15,375.10,158.13,427.21,1.00,-1,-1,-1
207,3,628.43,375.38,160.78,428.77,1.00,-1,-1,-1
208,3,633.72,375.38,163.61,430.32,1.00,-1,-1,-1
209,3,638.89,375.38,166.20,430.38,1.00,-1,-1,-1
210,3,641.47,375.38,193.25,430.38,1.00,-1,-1,-1
3,4,1260.02,538.43,58.27,122.26,1.00,-1,-1,-1
4,4,1260.84,537.80,58.27,123.95,1.00,-1,-1,-1
5,4,1264.42,537.58,58.27,124.82,1.00,-1,-1,-1
6,4,1269.03,537.58,56.07,124.82,1.00,-1,-1,-1
7,4,1274.31,537.58,51.56,124.82,1.00,-1,-1,-1
8,4,1276.06,537.58,51.56,125.72,1.00,-1,-1,-1
9,4,1277.25,537.58,51.56,125.80,1.00,-1,-1,-1
10,4,1278.89,537.58,51.56,126.64,1.00,-1,-1,-1
11,4,1280.01,537.66,51.56,126.64,1.00,-1,-1,-1
12,4,1280.50,537.66,51.56,126.64,1.00,-1,-1,-1
13,4,1282.36,537.66,51.56,126.74,1.00,-1,-1,-1
14,4,1283.68,537.66,51.56,126.74,1.00,-1,-1,-1
15,4,1285.57,537.66,51.56,127.65,1.00,-1,-1,-1
16,4,1287.06,537.66,51.56,128.52,1.00,-1,-1,-1
17,4,1287.68,537.66,51.56,128.52,1.00,-1,-1,-1
18,4,1289.62,537.66,51.99,128.00,1.00,-1,-1,-1
19,4,1290.02,537.66,51.99,127.84,1.00,-1,-1,-1
20,4,1293.74,537.71,51.99,127.84,1.00,-1,-1,-1
21,4,1293.74,537.82,51.99,127.84,1.00,-1,-1,-1
22,4,1295.14,537.82,51.99,127.84,1.00,-1,-1,-1
23,4,1298.47,537.82,50.80,127.84,1.00,-1,-1,-1
24,4,1300.58,537.82,50.23,127.84,1.00,-1,-1,-1
25,4,1303.11,537.53,50.23,128.67,1.00,-1,-1,-1
26,4,1303.21,537.53,50.23,128.67,1.00,-1,-1,-1
27,4,1305.07,537.53,50.23,129.44,1.00,-1,-1,-1
28,4,1305.07,537.59,50.23,129.44,1.00,-1,-1,-1
29,4,1305.85,537.59,50.23,129.44,1.00,-1,-1,-1
30,4,1305.98,537.59,50.23,129.44,1.00,-1,-1,-1
31,4,1307.52,537.64,50.23,129.44,1.00,-1,-1,-1
32,4,1307.69,537.64,50.23,129.44,1.00,-1,-1,-1
33,4,1309.01,537.64,50.23,129.44,1.00,-1,-1,-1
34,4,1309.92,537.64,50.23,129.44,1.00,-1,-1,-1
35,4,1310.33,537.58,50.23,129.44,1.00,-1,-1,-1
36,4,1311.18,537.58,50.23,129.44,1.00,-1,-1,-1
37,4,1311.82,537.58,50.54,129.44,1.00,-1,-1,-1
38,4,1311.82,537.58,50.54,129.44,1.00,-1,-1,-1
39,4,1313.07,537.58,50.54,129.44,1.00,-1,-1,-1
40,4,1313.80,537.57,50.54,129.52,1.00,-1,-1,-1
41,4,1313.80,537.57,51.01,129.52,1.00,-1,-1,-1
42,4,1314.96,537.57,51.01,129.52,1.00,-1,-1,-1
43,4,1315.01,537.96,51.55,128.95,1.00,-1,-1,-1
44,4,1315.01,537.96,52.33,128.95,1.00,-1,-1,-1
45,4,1315.01,537.96,52.33,128.95,1.00,-1,-1,-1
46,4,1315.01,537.96,52.33,128.95,1.00,-1,-1,-1
47,4,1315.01,537.96,52.33,128.95,1.00,-1,-1,-1
48,4,1315.01,537.96,52.33,128.95,1.00,-1,-1,-1
49,4,1315.01,537.96,52.33,128.95,1.00,-1,-1,-1
50,4,1315.01,537.96,52.33,128.95,1.00,-1,-1,-1
51,4,1315.01,537.96,52.33,128.95,1.00,-1,-1,-1
52,4,1315.01,537.96,52.33,128.95,1.00,-1,-1,-1
53,4,1315.01,537.97,52.33,128.95,1.00,-1,-1,-1
54,4,1315.01,537.97,52.33,128.95,1.00,-1,-1,-1
55,4,1315.01,537.97,52.20,128.95,1.00,-1,-1,-1
56,4,1315.01,537.97,51.94,128.95,1.00,-1,-1,-1
57,4,1315.01,537.97,50.56,128.95,1.00,-1,-1,-1
58,4,1315.01,537.97,50.25,128.95,1.00,-1,-1,-1
59,4,1315.01,537.97,50.25,128.95,1.00,-1,-1,-1
60,4,1315.01,537.97,49.56,128.95,1.00,-1,-1,-1
61,4,1315.01,537.97,49.56,128.95,1.00,-1,-1,-1
62,4,1315.01,537.97,49.56,128.95,1.00,-1,-1,-1
63,4,1315.01,537.97,49.56,128.95,1.00,-1,-1,-1
64,4,1315.01,537.97,49.56,128.95,1.00,-1,-1,-1
65,4,1315.01,537.97,49.56,128.95,1.00,-1,-1,-1
66,4,1314.73,537.97,49.56,128.95,1.00,-1,-1,-1
67,4,1314.73,537.97,49.56,128.95,1.00,-1,-1,-1
68,4,1314.73,537.97,49.56,128.95,1.00,-1,-1,-1
69,4,1314.73,537.97,49.56,128.95,1.00,-1,-1,-1
70,4,1314.73,537.97,49.56,128.95,1.00,-1,-1,-1
71,4,1314.73,537.97,49.56,128.95,1.00,-1,-1,-1
72,4,1314.73,537.97,49.56,128.95,1.00,-1,-1,-1
73,4,1314.73,537.97,49.56,128.95,1.00,-1,-1,-1
74,4,1314.73,537.97,49.56,128.95,1.00,-1,-1,-1
75,4,1314.58,537.97,49.56,128.95,1.00,-1,-1,-1
76,4,1314.58,537.97,49.56,128.87,1.00,-1,-1,-1
77,4,1314.54,537.97,49.56,128.83,1.00,-1,-1,-1
78,4,1314.54,537.97,49.56,128.83,1.00,-1,-1,-1
79,4,1314.54,537.97,49.56,128.83,1.00,-1,-1,-1
80,4,1314.54,537.97,49.56,128.83,1.00,-1,-1,-1
81,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
82,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
83,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
84,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
85,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
86,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
87,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
88,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
89,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
90,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
91,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
92,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
93,4,1314.15,537.97,49.56,128.83,1.00,-1,-1,-1
94,4,1313.64,537.97,49.56,128.83,1.00,-1,-1,-1
95,4,1313.64,537.97,49.56,128.83,1.00,-1,-1,-1
96,4,1313.64,537.97,49.56,128.83,1.00,-1,-1,-1
97,4,1313.09,537.97,49.93,128.83,1.00,-1,-1,-1
98,4,1313.09,537.97,50.01,128.83,1.00,-1,-1,-1
99,4,1313.09,537.97,50.06,128.83,1.00,-1,-1,-1
100,4,1313.09,537.97,50.06,128.83,1.00,-1,-1,-1
101,4,1313.03,537.97,50.06,128.83,1.00,-1,-1,-1
102,4,1313.03,537.97,50.06,128.83,1.00,-1,-1,-1
103,4,1313.03,537.97,50.06,128.83,1.00,-1,-1,-1
104,4,1313.03,537.97,51.26,128.83,1.00,-1,-1,-1
105,4,1313.03,537.97,51.26,128.83,1.00,-1,-1,-1
106,4,1313.03,537.97,51.26,128.83,1.00,-1,-1,-1
107,4,1313.03,536.94,51.26,128.83,1.00,-1,-1,-1
108,4,1313.03,542.73,51.26,128.83,1.00,-1,-1,-1
138,4,1313.69,540.14,51.26,129.23,1.00,-1,-1,-1
139,4,1317.27,540.71,51.26,129.23,1.00,-1,-1,-1
140,4,1319.31,540.86,51.26,129.23,1.00,-1,-1,-1
141,4,1319.27,540.86,51.84,129.23,1.00,-1,-1,-1
142,4,1319.27,541.36,51.84,129.23,1.00,-1,-1,-1
143,4,1319.53,541.36,51.84,129.23,1.00,-1,-1,-1
144,4,1319.53,544.42,51.84,128.22,1.00,-1,-1,-1
145,4,1320.92,545.23,51.84,127.22,1.00,-1,-1,-1
146,4,1320.92,549.71,51.84,124.03,1.00,-1,-1,-1
147,4,1320.92,549.71,52.02,124.03,1.00,-1,-1,-1
148,4,1321.50,549.71,52.39,124.03,1.00,-1,-1,-1
149,4,1321.59,549.71,52.90,124.03,1.00,-1,-1,-1
150,4,1321.79,549.65,53.36,124.32,1.00,-1,-1,-1
151,4,1322.18,549.48,53.88,124.99,1.00,-1,-1,-1
152,4,1322.60,549.12,54.52,125.97,1.00,-1,-1,-1
153,4,1322.87,548.84,54.86,126.86,1.00,-1,-1,-1
154,4,1322.99,548.60,55.24,127.90,1.00,-1,-1,-1
155,4,1322.99,548.35,55.70,128.76,1.00,-1,-1,-1
156,4,1322.99,547.91,56.20,129.80,1.00,-1,-1,-1
157,4,1324.91,547.52,56.73,130.75,1.00,-1,-1,-1
158,4,1324.91,547.19,57.30,131.72,1.00,-1,-1,-1
159,4,1324.91,546.84,57.91,132.53,1.00,-1,-1,-1
160,4,1324.99,546.50,58.11,133.56,1.00,-1,-1,-1
161,4,1325.34,546.10,58.66,134.23,1.00,-1,-1,-1
162,4,1325.34,545.66,59.08,135.53,1.00,-1,-1,-1
163,4,1325.34,545.41,59.56,136.40,1.00,-1,-1,-1
164,4,1326.84,544.98,60.02,137.56,1.00,-1,-1,-1
165,4,1326.84,544.50,60.36,138.21,1.00,-1,-1,-1
166,4,1326.84,544.25,60.76,139.15,1.00,-1,-1,-1
167,4,1327.31,543.71,61.18,140.07,1.00,-1,-1,-1
168,4,1327.38,543.43,61.29,140.99,1.00,-1,-1,-1
169,4,1327.92,543.14,61.29,141.82,1.00,-1,-1,-1
170,4,1328.12,543.14,61.29,143.05,1.00,-1,-1,-1
171,4,1328.12,543.14,61.29,143.27,1.00,-1,-1,-1
172,4,1330.59,543.14,61.29,143.27,1.00,-1,-1,-1
173,4,1331.71,543.14,61.29,143.27,1.00,-1,-1,-1
174,4,1332.88,543.14,61.29,143.27,1.00,-1,-1,-1
175,4,1332.88,543.14,61.29,143.27,1.00,-1,-1,-1
176,4,1335.87,543.14,61.29,143.27,1.00,-1,-1,-1
177,4,1338.85,543.14,61.29,143.78,1.00,-1,-1,-1
178,4,1338.85,543.14,61.29,143.78,1.00,-1,-1,-1
179,4,1341.58,543.14,61.29,144.36,1.00,-1,-1,-1
180,4,1343.27,543.14,61.29,144.57,1.00,-1,-1,-1
181,4,1344.61,543.14,61.29,145.10,1.00,-1,-1,-1
182,4,1345.84,543.14,61.29,145.17,1.00,-1,-1,-1
183,4,1347.99,543.14,61.23,145.49,1.00,-1,-1,-1
184,4,1350.00,543.14,60.70,145.49,1.00,-1,-1,-1
185,4,1351.44,543.14,59.67,145.49,1.00,-1,-1,-1
186,4,1353.41,543.14,59.67,145.49,1.00,-1,-1,-1
187,4,1356.00,543.14,58.47,145.69,1.00,-1,-1,-1
188,4,1358.23,543.14,58.47,146.86,1.00,-1,-1,-1
189,4,1360.96,543.14,58.47,148.35,1.00,-1,-1,-1
190,4,1363.86,543.14,58.47,148.82,1.00,-1,-1,-1
191,4,1367.07,541.93,58.47,151.26,1.00,-1,-1,-1
192,4,1368.84,540.79,59.66,152.48,1.00,-1,-1,-1
193,4,1372.38,539.27,59.66,153.48,1.00,-1,-1,-1
194,4,1373.17,539.27,59.66,154.52,1.00,-1,-1,-1
195,4,1373.17,539.27,64.55,154.52,1.00,-1,-1,-1
196,4,1373.23,539.27,66.79,154.52,1.00,-1,-1,-1
197,4,1377.57,539.27,66.79,154.31,1.00,-1,-1,-1
198,4,1378.64,539.31,66.79,153.79,1.00,-1,-1,-1
199,4,1386.20,539.31,66.52,153.79,1.00,-1,-1,-1
200,4,1386.54,539.31,66.52,153.79,1.00,-1,-1,-1
201,4,1397.86,538.79,66.52,154.99,1.00,-1,-1,-1
202,4,1401.15,536.59,66.52,158.11,1.00,-1,-1,-1
203,4,1403.83,536.59,66.52,159.55,1.00,-1,-1,-1
204,4,1405.94,536.59,66.52,159.55,1.00,-1,-1,-1
205,4,1409.22,536.59,66.52,159.55,1.00,-1,-1,-1
206,4,1411.05,536.59,66.52,159.55,1.00,-1,-1,-1
207,4,1413.52,536.59,66.52,161.12,1.00,-1,-1,-1
208,4,1416.16,536.59,66.52,162.02,1.00,-1,-1,-1
209,4,1418.53,535.01,66.52,164.85,1.00,-1,-1,-1
210,4,1420.70,535.01,66.52,164.85,1.00,-1,-1,-1
211,4,1424.10,532.41,66.52,167.88,1.00,-1,-1,-1
212,4,1426.75,532.41,66.52,167.88,1.00,-1,-1,-1
213,4,1428.53,532.41,66.52,167.88,1.00,-1,-1,-1
214,4,1430.89,532.41,66.52,168.27,1.00,-1,-1,-1
215,4,1432.57,532.41,66.52,168.27,1.00,-1,-1,-1
216,4,1436.25,536.06,66.52,166.45,1.00,-1,-1,-1
217,4,1436.34,537.52,66.52,166.29,1.00,-1,-1,-1
218,4,1441.48,537.52,66.52,166.29,1.00,-1,-1,-1
219,4,1447.14,537.52,66.52,166.29,1.00,-1,-1,-1
220,4,1449.75,537.09,66.52,166.29,1.00,-1,-1,-1
221,4,1455.18,536.72,66.52,168.27,1.00,-1,-1,-1
222,4,1457.99,536.72,66.52,168.75,1.00,-1,-1,-1
223,4,1458.19,536.72,66.52,168.96,1.00,-1,-1,-1
224,4,1462.06,536.72,66.52,168.96,1.00,-1,-1,-1
225,4,1464.06,537.37,66.52,168.96,1.00,-1,-1,-1
226,4,1470.67,538.33,66.52,168.96,1.00,-1,-1,-1
227,4,1471.58,538.54,66.52,168.96,1.00,-1,-1,-1
228,4,1474.24,538.54,66.52,169.71,1.00,-1,-1,-1
229,4,1480.64,538.54,66.52,170.38,1.00,-1,-1,-1
230,4,1484.90,538.54,66.52,171.47,1.00,-1,-1,-1
231,4,1488.74,536.51,66.52,172.97,1.00,-1,-1,-1
232,4,1492.57,534.99,66.52,174.99,1.00,-1,-1,-1
233,4,1497.54,533.73,66.84,175.93,1.00,-1,-1,-1
234,4,1502.71,533.73,84.84,175.93,1.00,-1,-1,-1
235,4,1504.27,533.73,93.22,175.93,1.00,-1,-1,-1
236,4,1504.27,535.07,96.47,175.93,1.00,-1,-1,-1
237,4,1505.27,535.43,96.47,175.93,1.00,-1,-1,-1
238,4,1505.27,535.43,96.47,175.93,1.00,-1,-1,-1
239,4,1508.85,535.43,96.47,175.93,1.00,-1,-1,-1
240,4,1517.81,535.43,96.47,175.93,1.00,-1,-1,-1
241,4,1533.87,535.43,87.56,175.93,1.00,-1,-1,-1
242,4,1545.61,535.43,84.83,176.10,1.00,-1,-1,-1
243,4,1554.50,535.43,84.83,176.19,1.00,-1,-1,-1
244,4,1560.96,535.43,84.83,176.19,1.00,-1,-1,-1
245,4,1563.36,535.46,84.83,176.19,1.00,-1,-1,-1
246,4,1570.31,535.70,86.02,176.49,1.00,-1,-1,-1
247,4,1571.08,535.70,86.02,176.49,1.00,-1,-1,-1
248,4,1573.91,535.70,86.02,178.40,1.00,-1,-1,-1
249,4,1587.23,535.70,85.35,179.99,1.00,-1,-1,-1
250,4,1597.00,534.99,75.39,181.87,1.00,-1,-1,-1
251,4,1606.23,531.55,73.67,185.43,1.00,-1,-1,-1
252,4,1612.67,529.22,73.67,187.56,1.00,-1,-1,-1
253,4,1617.44,527.87,73.67,189.61,1.00,-1,-1,-1
254,4,1621.33,527.87,82.15,190.65,1.00,-1,-1,-1
255,4,1624.97,527.87,88.98,190.85,1.00,-1,-1,-1
256,4,1628.96,527.87,93.04,191.09,1.00,-1,-1,-1
257,4,1632.23,527.91,93.04,191.09,1.00,-1,-1,-1
258,4,1636.63,527.91,93.04,191.09,1.00,-1,-1,-1
259,4,1643.83,527.91,90.42,191.73,1.00,-1,-1,-1
260,4,1652.24,527.91,86.49,191.73,1.00,-1,-1,-1
261,4,1661.28,526.65,85.28,192.88,1.00,-1,-1,-1
262,4,1674.96,526.11,81.40,195.73,1.00,-1,-1,-1
263,4,1678.96,526.11,81.40,196.72,1.00,-1,-1,-1
264,4,1685.19,526.11,81.40,198.58,1.00,-1,-1,-1
265,4,1687.45,526.11,81.74,200.36,1.00,-1,-1,-1
266,4,1691.14,526.11,81.74,200.36,1.00,-1,-1,-1
267,4,1695.92,526.11,81.74,200.36,1.00,-1,-1,-1
268,4,1701.40,526.11,81.74,200.36,1.00,-1,-1,-1
269,4,1707.44,526.11,81.74,201.54,1.00,-1,-1,-1
270,4,1710.51,524.58,81.74,204.30,1.00,-1,-1,-1
271,4,1714.52,524.58,81.94,204.30,1.00,-1,-1,-1
272,4,1716.02,524.58,93.64,204.30,1.00,-1,-1,-1
273,4,1716.53,524.78,93.64,204.30,1.00,-1,-1,-1
274,4,1721.09,526.92,93.64,203.98,1.00,-1,-1,-1
275,4,1724.76,527.77,93.64,203.98,1.00,-1,-1,-1
276,4,1728.04,527.77,90.71,203.98,1.00,-1,-1,-1
277,4,1729.73,527.77,87.77,204.12,1.00,-1,-1,-1
278,4,1729.73,527.37,87.77,205.78,1.00,-1,-1,-1
279,4,1729.73,526.97,87.77,206.36,1.00,-1,-1,-1
280,4,1729.73,526.97,87.77,206.72,1.00,-1,-1,-1
281,4,1726.92,526.22,87.77,207.52,1.00,-1,-1,-1
282,4,1723.70,524.90,87.77,209.49,1.00,-1,-1,-1
283,4,1720.04,523.63,87.77,210.31,1.00,-1,-1,-1
284,4,1713.29,523.39,96.62,210.31,1.00,-1,-1,-1
285,4,1703.80,523.39,110.15,210.31,1.00,-1,-1,-1
286,4,1699.41,523.39,117.65,211.19,1.00,-1,-1,-1
287,4,1694.03,523.39,117.65,211.42,1.00,-1,-1,-1
288,4,1694.03,523.39,117.65,211.48,1.00,-1,-1,-1
289,4,1692.78,523.39,117.65,211.48,1.00,-1,-1,-1
290,4,1692.78,523.39,115.96,211.48,1.00,-1,-1,-1
291,4,1692.78,523.39,112.21,211.48,1.00,-1,-1,-1
292,4,1692.78,523.60,112.21,211.48,1.00,-1,-1,-1
293,4,1692.78,523.60,112.21,211.29,1.00,-1,-1,-1
294,4,1691.59,523.60,112.21,211.29,1.00,-1,-1,-1
295,4,1691.59,523.60,112.21,211.29,1.00,-1,-1,-1
296,4,1691.59,523.60,112.21,211.29,1.00,-1,-1,-1
297,4,1691.59,525.25,112.21,209.76,1.00,-1,-1,-1
298,4,1691.59,526.04,107.18,208.97,1.00,-1,-1,-1
299,4,1691.59,526.04,101.59,208.37,1.00,-1,-1,-1
300,4,1691.59,526.18,96.20,207.07,1.00,-1,-1,-1
301,4,1692.44,526.18,93.55,206.35,1.00,-1,-1,-1
302,4,1692.72,526.18,93.30,205.28,1.00,-1,-1,-1
303,4,1695.41,526.18,92.52,204.70,1.00,-1,-1,-1
304,4,1695.89,526.18,92.52,204.70,1.00,-1,-1,-1
305,4,1695.89,526.18,92.52,204.70,1.00,-1,-1,-1
306,4,1695.89,526.09,92.52,204.70,1.00,-1,-1,-1
307,4,1695.89,525.48,92.52,205.70,1.00,-1,-1,-1
308,4,1695.89,525.17,92.52,206.41,1.00,-1,-1,-1
309,4,1695.89,524.91,92.52,206.41,1.00,-1,-1,-1
310,4,1695.89,524.91,92.52,206.41,1.00,-1,-1,-1
311,4,1695.89,524.91,92.52,206.41,1.00,-1,-1,-1
312,4,1695.89,524.91,92.52,206.41,1.00,-1,-1,-1
313,4,1695.89,524.91,92.43,206.41,1.00,-1,-1,-1
314,4,1695.89,524.91,92.43,206.41,1.00,-1,-1,-1
315,4,1695.89,524.91,91.99,206.41,1.00,-1,-1,-1
316,4,1695.89,524.91,91.99,206.41,1.00,-1,-1,-1
317,4,1695.89,524.91,91.99,206.41,1.00,-1,-1,-1
318,4,1694.63,524.91,91.99,206.41,1.00,-1,-1,-1
319,4,1693.00,524.91,91.99,206.41,1.00,-1,-1,-1
320,4,1691.76,524.91,91.99,206.41,1.00,-1,-1,-1
321,4,1686.51,525.21,94.37,206.41,1.00,-1,-1,-1
322,4,1683.47,525.34,94.61,206.41,1.00,-1,-1,-1
323,4,1683.47,525.34,94.61,206.41,1.00,-1,-1,-1
324,4,1676.80,525.34,96.72,206.41,1.00,-1,-1,-1
325,4,1672.80,525.34,104.83,206.41,1.00,-1,-1,-1
326,4,1672.80,525.34,109.03,206.41,1.00,-1,-1,-1
327,4,1672.80,525.34,109.03,206.41,1.00,-1,-1,-1
328,4,1672.80,525.34,109.03,206.41,1.00,-1,-1,-1
329,4,1672.80,525.34,109.03,206.41,1.00,-1,-1,-1
330,4,1672.80,525.34,107.71,206.41,1.00,-1,-1,-1
331,4,1672.80,525.39,100.72,206.41,1.00,-1,-1,-1
332,4,1679.44,525.39,87.43,207.02,1.00,-1,-1,-1
333,4,1679.73,525.39,85.05,207.02,1.00,-1,-1,-1
334,4,1679.95,525.71,85.05,207.02,1.00,-1,-1,-1
335,4,1681.02,525.71,85.05,207.02,1.00,-1,-1,-1
336,4,1681.02,525.71,85.05,207.02,1.00,-1,-1,-1
337,4,1681.20,525.71,85.05,207.15,1.00,-1,-1,-1
338,4,1681.20,524.64,85.05,208.81,1.00,-1,-1,-1
339,4,1681.20,524.49,85.05,209.33,1.00,-1,-1,-1
340,4,1681.20,524.49,85.05,209.33,1.00,-1,-1,-1
341,4,1681.20,524.49,84.29,209.73,1.00,-1,-1,-1
342,4,1681.20,524.00,84.29,209.91,1.00,-1,-1,-1
343,4,1681.20,524.00,84.29,209.91,1.00,-1,-1,-1
344,4,1681.20,524.00,84.29,209.91,1.00,-1,-1,-1
345,4,1681.20,524.00,84.29,209.91,1.00,-1,-1,-1
346,4,1680.81,524.00,84.64,209.91,1.00,-1,-1,-1
347,4,1672.10,524.09,92.95,209.91,1.00,-1,-1,-1
